title,sku,case_pack,UPC_no,image,price_each,price_case,short_description,spec_details,url
Floss Picks,Sku# 620825,24,300410100896,https://www.bargainw.com/assets/Image/Product/detailsbig/620825L.jpg,$ 0.65,$ 15.60,"Complete, Icy Cool Mint, 30ct","{'Store Category': 'Oral Hygiene', 'Category': 'Oral Care', 'Brand': 'Oral B', 'Case Quantity': '24', 'Country Of Origin': 'CN', 'Cubes': '0.3700', 'Pallet Hi': '9', 'Pallet Tie': '17', 'Case Weight': '2.20', 'Cases per Pallet': '153', 'System Name': 'Oral B-Flossing Swords/30 Count#10089'}",https://www.bargainw.com/wholesale-product/620825/Floss-Picks.html?cid=1082
Floss,Sku# 668237,24,672935000372,https://www.bargainw.com/assets/Image/Product/detailsbig/668237.jpg,$ 0.59,$ 14.16,"Picks, Straight, 100ct","{'Store Category': 'Oral Hygiene', 'Category': 'Oral Care', 'Brand': 'Dr. Fresh', 'Case Quantity': '24', 'Country Of Origin': 'CN', 'Cubes': '0.1100', 'Pallet Hi': '10', 'Pallet Tie': '42', 'Case Weight': '0.90', 'Cases per Pallet': '420', 'System Name': 'Dr Fresh-Floss Picks Straight/100 Count#00037'}",https://www.bargainw.com/wholesale-product/668237/Floss.html?cid=1082
Floor Protectors,Sku# 920578,24,898913032115,https://www.bargainw.com/assets/Image/Product/detailsbig/920578.jpg,$ 0.49,$ 11.76,"Cork Pads W/Self Adhesive, 24ct","{'Store Category': 'Hardware | Garden', 'Category': 'Hardware', 'Brand': 'Momentum Brands', 'Case Quantity': '24', 'Country Of Origin': 'CN', 'Cubes': '0.2600', 'Pallet Hi': '5', 'Pallet Tie': '37', 'Case Weight': '1.60', 'Cases per Pallet': '185', 'System Name': 'Floor Protectors Cork Pad With Self Adhesive/24 Pieces/#03211'}",https://www.bargainw.com/wholesale-product/920578/Floor-Protectors.html?cid=1082
Floor Polish,Sku# 11572,12,041348009003,https://www.bargainw.com/assets/Image/Product/detailsbig/11572.jpg,$ 0.82,$ 9.84,32oz,"{'Store Category': 'Cleaning Tools | Supplies', 'Category': 'Cleaning Chemicals', 'Brand': 'Mop & Shine', 'Case Quantity': '12', 'Country Of Origin': 'US', 'Cubes': '0.9500', 'Pallet Hi': '5', 'Pallet Tie': '13', 'Case Weight': '25.30', 'Cases per Pallet': '65', 'System Name': 'Mop&Shine-Floor Polish/32Oz/#00900'}",https://www.bargainw.com/wholesale-product/11572/Floor-Polish.html?cid=1082
Floor Cleaner,Sku# 179113,8,722429480019,https://www.bargainw.com/assets/Image/Product/detailsbig/179113L.jpg,$ 0.75,$ 6.00,"Lavender, 48oz","{'Store Category': 'Cleaning Tools | Supplies', 'Category': 'Cleaning Chemicals', 'Brand': 'LAs Totally Awesome', 'Case Quantity': '8', 'Country Of Origin': 'US', 'Cubes': '0.8500', 'Pallet Hi': '5', 'Pallet Tie': '15', 'Case Weight': '24.70', 'Cases per Pallet': '75', 'System Name': 'Awesome-Floor Cleaner/Lavender/48- Ounces/#48001'}",https://www.bargainw.com/wholesale-product/179113/Floor-Cleaner.html?cid=1082
Flaxseed Meal,Sku# 616684,24,742392762004,https://www.bargainw.com/assets/Image/Product/detailsbig/616684L.jpg,$ 0.89,$ 21.36,"Flax Meal, Assorted Ounces","{'Store Category': 'Cookies | Crackers | Bars', 'Category': 'Breakfast Foods', 'Brand': 'Good Grains', 'Case Quantity': '24', 'Country Of Origin': 'US', 'Cubes': '0.9000', 'Pallet Hi': '7', 'Pallet Tie': '8', 'Case Weight': '23.90', 'Cases per Pallet': '56', 'System Name': 'Good Grains-Flax Seed Meal/15 & 16-Ounces/#76224'}",https://www.bargainw.com/wholesale-product/616684/Flaxseed-Meal.html?cid=1082
Flashlight,Sku# 699104,24,818068014378,https://www.bargainw.com/assets/Image/Product/detailsbig/699104.jpg,$ 1.69,$ 40.56,30+7 LED w/Magnet &Hook,"{'Store Category': 'Hardware | Garden', 'Category': 'Flashlight & Lanterns', 'Case Quantity': '24', 'Country Of Origin': 'CN', 'Cubes': '0.7400', 'Pallet Hi': '6', 'Pallet Tie': '14', 'Case Weight': '7.85', 'Cases per Pallet': '84', 'Pre-Price': '$2.99', 'System Name': 'Flashlight 30+7 LED with Magnetic and Hook#699104'}",https://www.bargainw.com/wholesale-product/699104/Flashlight.html?cid=1082
Fix-All Adhesive,Sku# 919403,24,073754190501,https://www.bargainw.com/assets/Image/Product/detailsbig/Fix-All-Adhesive-919403.jpg,$ 0.62,$ 14.88,"5/8oz, 18.4ml Tube","{'Store Category': 'Hardware | Garden', 'Category': 'Hardware', 'Brand': 'Original Super Glue', 'Case Quantity': '24', 'Country Of Origin': 'US', 'Cubes': '0.3000', 'Pallet Hi': '10', 'Pallet Tie': '23', 'Case Weight': '1.85', 'Cases per Pallet': '230', 'System Name': 'Pacer-Fix All Adhesive 5/8oz(0.625-Ounce) 18.4ml Tube/#19050'}",https://www.bargainw.com/wholesale-product/919403/Fix-All-Adhesive.html?cid=1082
Flashlight,Sku# 920187,24,643117611075,https://www.bargainw.com/assets/Image/Product/detailsbig/920187.jpg,$ 0.75,$ 18.00,7LED,"{'Store Category': 'Hardware | Garden', 'Category': 'Flashlight & Lanterns', 'Brand': 'Tool Essentials', 'Case Quantity': '24', 'Country Of Origin': 'CN', 'Cubes': '0.8400', 'Pallet Hi': '5', 'Pallet Tie': '15', 'Case Weight': '5.10', 'Cases per Pallet': '75', 'System Name': 'Tool Essential Flashlight 7-LED Requires 2D Batteries/#61107'}",https://www.bargainw.com/wholesale-product/920187/Flashlight.html?cid=1082
Fish Tank,Sku# 705927,24,818068029532,https://www.bargainw.com/assets/Image/Product/detailsbig/FishTankPlastic-OneGallon-705927.jpg,$ 1.39,$ 33.36,Plastic One Gallon,"{'Store Category': 'Pet', 'Category': 'Aquatic Pet', 'Case Quantity': '24', 'Country Of Origin': 'CN', 'Cubes': '0.5300', 'Pallet Hi': '3', 'Pallet Tie': '3', 'Case Weight': '8.25', 'Cases per Pallet': '9', 'System Name': 'Fish Tank Plastic One Gallon#705927'}",https://www.bargainw.com/wholesale-product/705927/Fish-Tank.html?cid=1082
Fish Food,Sku# 186454,48,654367361016,https://www.bargainw.com/assets/Image/Product/detailsbig/186454.jpg,$ 0.69,$ 33.12,1oz,"{'Store Category': 'Pet', 'Category': 'Aquatic Pet', 'Brand': 'Tiffy', 'Case Quantity': '48', 'Country Of Origin': 'US', 'Cubes': '0.3800', 'Case Weight': '5.20', 'System Name': 'TIFFY-BETTA DELUX FISH FOOD/1 OUNCE #36101'}",https://www.bargainw.com/wholesale-product/186454/Fish-Food.html?cid=1082
Fish Tank,Sku# 705928,24,818068029549,https://www.bargainw.com/assets/Image/Product/detailsbig/FishTankPlastic-HalfGallon-705928.jpg,$ 0.79,$ 18.96,"Plastic, Half Gallon","{'Store Category': 'Pet', 'Category': 'Aquatic Pet', 'Case Quantity': '24', 'Country Of Origin': 'CN', 'Cubes': '1.4300', 'Pallet Hi': '4', 'Pallet Tie': '6', 'Case Weight': '6.50', 'Cases per Pallet': '24', 'System Name': 'Fish Tank Plastic Half Gallon#705928'}",https://www.bargainw.com/wholesale-product/705928/Fish-Tank.html?cid=1082
Flan,Sku# 680056,12,,https://www.bargainw.com/assets/Image/Product/detailsbig/680056-Update.jpg,$ 0.79,$ 9.48,"Mix W/Caramel Sauce,5.5oz","{'Store Category': 'Canned Fruits | Spreads | Baking', 'Category': 'Desserts Single Serve & Mixes', 'Brand': 'Royal', 'Case Quantity': '12', 'Country Of Origin': 'US', 'Cubes': '0.1300', 'Case Weight': '1.25', 'System Name': 'Royal-Flan Mix W/Caramel Sauce/5.5oz/#00306'}",https://www.bargainw.com/wholesale-product/680056/Flan.html?cid=1082
Flashlight,Sku# 641173,24,643117609041,https://www.bargainw.com/assets/Image/Product/detailsbig/641173L.jpg,$ 0.59,$ 14.16,"LED, Super Bright, with Blister","{'Store Category': 'Hardware | Garden', 'Category': 'Flashlight & Lanterns', 'Brand': 'Flash It', 'Case Quantity': '24', 'Country Of Origin': 'CN', 'Cubes': '0.4700', 'Pallet Hi': '6', 'Pallet Tie': '20', 'Case Weight': '2.85', 'Cases per Pallet': '120', 'System Name': 'Flashlight lED Super Bright With Blister Pack#60904'}",https://www.bargainw.com/wholesale-product/641173/Flashlight.html?cid=1082
Fish Oil,Sku# 124886,36,856437006425,https://www.bargainw.com/assets/Image/Product/detailsbig/124886.jpg,$ 0.89,$ 32.04,"1000mg, 24ct Soft Gel","{'Store Category': 'Medicine | Vitamins | First Aid', 'Category': 'Vitamins Supplements', 'Brand': 'Herbal Inspiration', 'Case Quantity': '36', 'Country Of Origin': 'US', 'Cubes': '0.4000', 'Pallet Hi': '6', 'Pallet Tie': '20', 'Case Weight': '4.15', 'Cases per Pallet': '120', 'System Name': 'Fish Oil-Dietary Supplement/20/24 Count/Soft Gels/1000Mg#52101Ca36'}",https://www.bargainw.com/wholesale-product/124886/Fish-Oil.html?cid=1082
First Aid Kit To Go,Sku# 719614,8,852848001783,https://www.bargainw.com/assets/Image/Product/detailsbig/719614.jpg,$ 1.59,$ 12.72,"25ct, Assorted","{'Store Category': 'Medicine | Vitamins | First Aid', 'Category': 'First Aid & Wound Care', 'Case Quantity': '8', 'Country Of Origin': 'US', 'Cubes': '0.1900', 'Case Weight': '1.10', 'Pre-Price': '$1.99', 'System Name': 'First Aid Kit To Go Medi Buddy 25ct/#00178'}",https://www.bargainw.com/wholesale-product/719614/First-Aid-Kit-To-Go.html?cid=1082
First Aid,Sku# 671798,144,780707901052,https://www.bargainw.com/assets/Image/Product/detailsbig/671798.jpg,$ 0.59,$ 84.96,"Bandages & Gauze, Assorted","{'Store Category': 'Medicine | Vitamins | First Aid', 'Category': 'First Aid & Wound Care', 'Brand': 'Coralite', 'Case Quantity': '144', 'Country Of Origin': 'CN', 'Cubes': '2.6900', 'Pallet Hi': '7', 'Pallet Tie': '5', 'Case Weight': '11.85', 'Cases per Pallet': '35', 'System Name': 'Coralite-First Aid/Assorted Bandages & Gauze/#98883'}",https://www.bargainw.com/wholesale-product/671798/First-Aid.html?cid=1082
Fine Chocolates,Sku# 186473,10,077260097088,https://www.bargainw.com/assets/Image/Product/detailsbig/186473.jpg,$ 0.75,$ 7.50,"Marshmallow & Caramel, 2.95oz","{'Store Category': 'Candy | Gum', 'Category': 'Chocolate', 'Brand': 'Russell Stover', 'Case Quantity': '10', 'Country Of Origin': 'US', 'Cubes': '0.3200', 'Pallet Hi': '6', 'Pallet Tie': '25', 'Case Weight': '2.35', 'Cases per Pallet': '150', 'System Name': 'Russell Stover-Marshmallow & Caramel In Fine Milk Choc/2.95#09708'}",https://www.bargainw.com/wholesale-product/186473/Fine-Chocolates.html?cid=1082
Filler Paper,Sku# 691652,24,876416223568,https://www.bargainw.com/assets/Image/Product/detailsbig/691652.jpg,$ 0.89,$ 21.36,"Wide Ruled, 180ct","{'Store Category': 'Office | Stationery | Books', 'Category': 'Notebook & Paper Supplies', 'Case Quantity': '24', 'Country Of Origin': 'VN', 'Cubes': '0.7700', 'Pallet Hi': '3', 'Pallet Tie': '18', 'Case Weight': '28.55', 'Cases per Pallet': '54', 'System Name': 'WideRuledFillerPaper180Sheet/#691652'}",https://www.bargainw.com/wholesale-product/691652/Filler-Paper.html?cid=1082
Filler Paper,Sku# 691651,24,876416223551,https://www.bargainw.com/assets/Image/Product/detailsbig/691651.jpg,$ 0.85,$ 20.40,"College Ruled, 180ct","{'Store Category': 'Office | Stationery | Books', 'Category': 'Notebook & Paper Supplies', 'Case Quantity': '24', 'Country Of Origin': 'VN', 'Cubes': '0.7700', 'Pallet Hi': '4', 'Pallet Tie': '17', 'Case Weight': '28.40', 'Cases per Pallet': '68', 'System Name': 'CollegeRuledFillerPaper180sheets#691651'}",https://www.bargainw.com/wholesale-product/691651/Filler-Paper.html?cid=1082
Figs,Sku# 609335,12,041126005616,https://www.bargainw.com/assets/Image/Product/detailsbig/609335L.jpg,$ 0.89,$ 10.68,"Bite Size, 4oz - 4.5oz","{'Store Category': 'Canned Fruits | Spreads | Baking', 'Category': 'Baking', 'Brand': 'Orchard Bites', 'Case Quantity': '12', 'Country Of Origin': 'US', 'Cubes': '0.5300', 'Pallet Hi': '6', 'Pallet Tie': '16', 'Case Weight': '3.85', 'Cases per Pallet': '96', 'System Name': 'Blue Ribbon Orchard Choice Bite Size Mission Figs/4-Ounces/#560'}",https://www.bargainw.com/wholesale-product/609335/Figs.html?cid=1082
Fiber Capsules,Sku# 144313,36,368163119251,https://www.bargainw.com/assets/Image/Product/detailsbig/144313L.jpg,$ 0.89,$ 32.04,"Metamucil, 25ct","{'Store Category': 'Medicine | Vitamins | First Aid', 'Category': 'Vitamins Supplements', 'Brand': 'Dr. Choice', 'Case Quantity': '36', 'Country Of Origin': 'US', 'Cubes': '0.3500', 'Pallet Hi': '15', 'Pallet Tie': '12', 'Case Weight': '3.55', 'Cases per Pallet': '180', 'System Name': 'Dr Choice Fiber Capsules (Metamucil)/25 Count/#11925'}",https://www.bargainw.com/wholesale-product/144313/Fiber-Capsules.html?cid=1082
First Aid To Go,Sku# 537329,48,381370049661,https://www.bargainw.com/assets/Image/Product/detailsbig/537329.jpg,$ 0.89,$ 42.72,"Mini Kit, 12 items","{'Store Category': 'Medicine | Vitamins | First Aid', 'Category': 'First Aid & Wound Care', 'Brand': 'Johnson & Johnson', 'Case Quantity': '48', 'Country Of Origin': 'CN', 'Cubes': '0.7300', 'Pallet Hi': '8', 'Pallet Tie': '6', 'Case Weight': '6.90', 'Cases per Pallet': '48', 'System Name': 'J&J-First Aid To Go/Mini Kit/Blue 12-Count/#8295-04966....'}",https://www.bargainw.com/wholesale-product/537329/First-Aid-To-Go.html?cid=1082
Fettuccine Pasta,Sku# 748112,12,850005635048,https://www.bargainw.com/assets/Image/Product/detailsbig/748112.jpg,$ 0.65,$ 7.80,"Wheat Semolina Pasta, 17.6oz","{'Store Category': 'Dry Pasta | Rice | Beans | Potatoes', 'Category': 'Pasta Sauces & Dry Noodles', 'Brand': 'Pastaio', 'Case Quantity': '12', 'Country Of Origin': 'IT', 'Cubes': '0.3600', 'Pallet Hi': '5', 'Pallet Tie': '32', 'Case Weight': '14.05', 'Cases per Pallet': '160', 'System Name': 'Pastaio 100% Wheat Fettuccine Pasta 17.6oz#748112'}",https://www.bargainw.com/wholesale-product/748112/Fettuccine-Pasta.html?cid=1082
Fertilizer Spikes,Sku# 186494,24,073035060226,https://www.bargainw.com/assets/Image/Product/detailsbig/186494.jpg,$ 0.79,$ 18.96,"Organic, For Vegetables, 8ct, 1.4oz","{'Store Category': 'Hardware | Garden', 'Category': 'Spring Gm', 'Case Quantity': '24', 'Country Of Origin': 'US', 'Cubes': '0.4800', 'Pallet Hi': '6', 'Pallet Tie': '20', 'Case Weight': '3.75', 'Cases per Pallet': '120', 'System Name': ""Jobe'S- Organics Fertilizer Spikes For Vegetables/8Ct/1.4Oz/#06022""}",https://www.bargainw.com/wholesale-product/186494/Fertilizer-Spikes.html?cid=1082
Fertilizer Spikes,Sku# 114737,48,073035150019,https://www.bargainw.com/assets/Image/Product/detailsbig/114737.jpg,$ 0.75,$ 36.00,"Houseplants, 30ct","{'Store Category': 'Hardware | Garden', 'Category': 'Spring Gm', 'Case Quantity': '48', 'Country Of Origin': 'US', 'Cubes': '0.4700', 'Pallet Hi': '6', 'Pallet Tie': '12', 'Case Weight': '6.35', 'Cases per Pallet': '72', 'System Name': ""Jobe'S-Plant Food Spikes For Beautiful Houseplants/30-Spikes""}",https://www.bargainw.com/wholesale-product/114737/Fertilizer-Spikes.html?cid=1082
Fertilizer Spikes,Sku# 506935,48,073035061483,https://www.bargainw.com/assets/Image/Product/detailsbig/506935.jpg,$ 0.75,$ 36.00,"Potting & Hanging, 18ct","{'Store Category': 'Hardware | Garden', 'Category': 'Spring Gm', 'Case Quantity': '48', 'Country Of Origin': 'KR', 'Cubes': '0.7100', 'Pallet Hi': '6', 'Pallet Tie': '9', 'Case Weight': '14.45', 'Cases per Pallet': '54', 'System Name': ""Jobe'S-Potting & Hanging Food Spike/18-Count/#06148""}",https://www.bargainw.com/wholesale-product/506935/Fertilizer-Spikes.html?cid=1082
Fertilizer Spikes,Sku# 506934,48,073035152013,https://www.bargainw.com/assets/Image/Product/detailsbig/506934.jpg,$ 0.75,$ 36.00,"Flowering, 30pk","{'Store Category': 'Hardware | Garden', 'Category': 'Spring Gm', 'Case Quantity': '48', 'Country Of Origin': 'US', 'Cubes': '0.4900', 'Pallet Hi': '8', 'Pallet Tie': '9', 'Case Weight': '5.65', 'Cases per Pallet': '72', 'System Name': 'Jobes-Flowering Food Spikes/30 Pack#(15201)'}",https://www.bargainw.com/wholesale-product/506934/Fertilizer-Spikes.html?cid=1082
Feminine Wipes,Sku# 186814,24,780707801277,https://www.bargainw.com/assets/Image/Product/detailsbig/Coralite-Feminine-Wipes-40-ct-186814.jpg,$ 0.79,$ 18.96,"Refreshes & Soothes, 40ct","{'Store Category': 'Personal Care | Cosmetics', 'Category': 'Personal Hygiene', 'Brand': 'Coralite', 'Case Quantity': '24', 'Country Of Origin': 'CN', 'Cubes': '0.8200', 'Pallet Hi': '7', 'Pallet Tie': '12', 'Case Weight': '13.30', 'Cases per Pallet': '84', 'System Name': 'Coralite-Feminine Cleansing Wipes/40 Count #80127'}",https://www.bargainw.com/wholesale-product/186814/Feminine-Wipes.html?cid=1082
Feminine Wash,Sku# 601842,12,048155922334,https://www.bargainw.com/assets/Image/Product/detailsbig/601842L.jpg,$ 0.75,$ 9.00,"Sensative Skin, Hypoallergenic, 9oz","{'Store Category': 'Personal Care | Cosmetics', 'Category': 'Personal Hygiene', 'Brand': 'Personal Care', 'Case Quantity': '12', 'Country Of Origin': 'CN', 'Cubes': '0.3700', 'Pallet Hi': '9', 'Pallet Tie': '21', 'Case Weight': '8.65', 'Cases per Pallet': '189', 'System Name': 'Personal Care/Clarisse-Feminine Cleansing Wash 9oz#92233'}",https://www.bargainw.com/wholesale-product/601842/Feminine-Wash.html?cid=1082
Faucet Sprayer,Sku# 699757,12,818068016099,https://www.bargainw.com/assets/Image/Product/detailsbig/HoseExtensionSinkFlexible-699757.jpg,$ 1.50,$ 18.00,"Flexible, 12"" Extension","{'Store Category': 'Hardware | Garden', 'Category': 'Hardware', 'Case Quantity': '12', 'Country Of Origin': 'CN', 'Cubes': '0.3800', 'Pallet Hi': '6', 'Pallet Tie': '26', 'Case Weight': '2.95', 'Cases per Pallet': '156', 'Pre-Price': '$1.99', 'System Name': 'Hose Extension Sink Flexible 12""#699757'}",https://www.bargainw.com/wholesale-product/699757/Faucet-Sprayer.html?cid=1082
Facial Tissue,Sku# 172633,27,870588004604,https://www.bargainw.com/assets/Image/Product/detailsbig/172633L.jpg,$ 0.65,$ 17.55,"10ct 3ply Pocket Pack, 8.5x8.5in, 8 Pack","{'Store Category': 'Fast Moving Paper', 'Category': 'Facial Tissue', 'Brand': 'Halsa', 'Case Quantity': '27', 'Country Of Origin': 'CN', 'Cubes': '1.3100', 'Pallet Hi': '4', 'Pallet Tie': '10', 'Case Weight': '9.45', 'Cases per Pallet': '40', 'System Name': 'Halsa-Pocket Pack 3-Ply Facial Tissue 8-Pack#00460'}",https://www.bargainw.com/wholesale-product/172633/Facial-Tissue.html?cid=1082
Facial Tissue Cube Holidays,Sku# 729262,27,643093200263,https://www.bargainw.com/assets/Image/Product/detailsbig/729262.jpg,$ 0.65,$ 17.55,"2Ply, 75ct","{'Store Category': 'Fast Moving Paper', 'Category': 'Facial Tissue', 'Case Quantity': '27', 'Country Of Origin': 'US', 'Cubes': '1.5900', 'Pallet Hi': '7', 'Pallet Tie': '9', 'Case Weight': '7.80', 'Cases per Pallet': '63', 'System Name': 'Facial Tissue Cube Holiday/2Ply/75ct'}",https://www.bargainw.com/wholesale-product/729262/Facial-Tissue-Cube-Holidays.html?cid=1082
Facial Tissue,Sku# 719551,27,818068057924,https://www.bargainw.com/assets/Image/Product/detailsbig/719551.jpg,$ 0.65,$ 17.55,"Pocket Size, 8pk, Assorted","{'Store Category': 'Fast Moving Paper', 'Category': 'Facial Tissue', 'Brand': 'Halsa', 'Case Quantity': '27', 'Country Of Origin': 'CN', 'Cubes': '1.3500', 'Pallet Hi': '4', 'Pallet Tie': '10', 'Case Weight': '8.10', 'Cases per Pallet': '40', 'System Name': 'Halsa Pocket Facial Tissue 8pk Printed/#719551'}",https://www.bargainw.com/wholesale-product/719551/Facial-Tissue.html?cid=1082
Facial Tissue,Sku# 168573,32,081137004758,https://www.bargainw.com/assets/Image/Product/detailsbig/168573L.jpg,$ 0.85,$ 27.20,"2ply, 175ct, Assorted Box","{'Store Category': 'Fast Moving Paper', 'Category': 'Facial Tissue', 'Brand': 'Soft Touch', 'Case Quantity': '32', 'Country Of Origin': 'US', 'Cubes': '2.3600', 'Pallet Hi': '6', 'Pallet Tie': '6', 'Case Weight': '15.90', 'Cases per Pallet': '36', 'System Name': 'Soft Touch-Facial Tissue /175 Sheets 2 Ply/#Ft-475'}",https://www.bargainw.com/wholesale-product/168573/Facial-Tissue.html?cid=1082
Farfalle,Sku# 748114,12,850005635123,https://www.bargainw.com/assets/Image/Product/detailsbig/748114.jpg,$ 0.75,$ 9.00,"Wheat Semolina Pasta, 17.6oz","{'Store Category': 'Dry Pasta | Rice | Beans | Potatoes', 'Category': 'Pasta Sauces & Dry Noodles', 'Brand': 'Pastaio', 'Case Quantity': '12', 'Country Of Origin': 'IT', 'Cubes': '0.7000', 'Pallet Hi': '7', 'Pallet Tie': '10', 'Case Weight': '12.15', 'Cases per Pallet': '70', 'System Name': 'Pastaio 100% Wheat Farfalle Pasta 17.6oz#63512'}",https://www.bargainw.com/wholesale-product/748114/Farfalle.html?cid=1082
Facial Tissue,Sku# 534244,72,870588003102,https://www.bargainw.com/assets/Image/Product/detailsbig/534244L.jpg,$ 0.69,$ 49.68,"3ply Refill Tissue, 3 Pack","{'Store Category': 'Fast Moving Paper', 'Category': 'Facial Tissue', 'Brand': 'Halsa', 'Case Quantity': '72', 'Country Of Origin': 'CN', 'Cubes': '2.4300', 'Pallet Hi': '3', 'Pallet Tie': '6', 'Case Weight': '17.45', 'Cases per Pallet': '18', 'System Name': 'Halsa-Car Case Facial Refill Tissue 3-Pack/72 Count/#310-Tempo'}",https://www.bargainw.com/wholesale-product/534244/Facial-Tissue.html?cid=1082
Facial Tissue,Sku# 92674,36,744096500944,https://www.bargainw.com/assets/Image/Product/detailsbig/Facial-Tissue-92674.jpg,$ 0.59,$ 21.24,"2 Ply, 85ct Cube","{'Store Category': 'Fast Moving Paper', 'Category': 'Facial Tissue', 'Brand': 'Sofitelle', 'Case Quantity': '36', 'Country Of Origin': 'US', 'Cubes': '2.5900', 'Pallet Hi': '5', 'Pallet Tie': '8', 'Case Weight': '12.50', 'Cases per Pallet': '40', 'System Name': 'SOFITELLE-FACIAL TISSUE/85-COUNT 2-PLY/8.5X7.7 INCHES/CUBE BOX/#50094'}",https://www.bargainw.com/wholesale-product/92674/Facial-Tissue.html?cid=1082
